date_gmt,AVG
2024-05-30,9.6
2024-05-31,9.5
2024-06-01,18.0
2024-06-02,18.0
2024-06-03,18.0
2024-06-04,18.0
2024-06-05,18.0
2024-06-06,18.0
2024-06-07,18.0
2024-06-08,18.0
2024-06-09,18.0
2024-06-10,18.0
2024-06-11,18.0
2024-06-12,18.0
2024-06-13,18.0
2024-06-14,18.0
2024-06-15,18.0
2024-06-16,18.0
2024-06-17,18.0
2024-06-18,18.0
2024-06-19,18.0
2024-06-20,18.0
2024-06-21,18.0
2024-06-22,18.0
2024-06-23,18.0
2024-06-24,18.0
2024-06-25,18.0
2024-06-26,18.0
2024-06-27,18.0
2024-06-28,18.0
2024-06-29,18.0
2024-06-30,18.0
2024-07-01,18.0
2024-07-02,18.0
2024-07-03,18.0
2024-07-04,18.0
2024-07-05,18.0
2024-07-06,18.0
2024-07-07,18.0
2024-07-08,18.0
2024-07-09,18.0
2024-07-10,18.0
2024-07-11,18.0
2024-07-12,18.0
2024-07-13,18.0
2024-07-14,18.0
2024-07-15,18.0
2024-07-16,18.0
2024-07-17,18.0
2024-07-18,18.0
2024-07-19,18.0
2024-07-20,18.0
2024-07-21,18.0
2024-07-22,18.0
2024-07-23,18.0
2024-07-24,18.0
2024-07-25,18.0
2024-07-26,18.0
2024-07-27,18.0
2024-07-28,18.0
2024-07-29,18.0
2024-07-30,18.0
2024-07-31,18.0
2024-08-01,18.0
2024-08-02,18.0
2024-08-03,18.0
2024-08-04,18.0
2024-08-05,18.0
2024-08-06,18.0
2024-08-07,18.0
2024-08-08,18.0
2024-08-09,18.0
2024-08-10,18.0
2024-08-11,18.0
2024-08-12,18.0
2024-08-13,18.0
2024-08-14,18.0
2024-08-15,18.0
2024-08-16,18.0
2024-08-17,18.0
2024-08-18,18.0
2024-08-19,18.0
2024-08-20,18.0
2024-08-21,18.0
2024-08-22,18.0
2024-08-23,18.0
2024-08-24,18.0
2024-08-25,18.0
2024-08-26,18.0
2024-08-27,18.0
2024-08-28,18.0
2024-08-29,18.0
2024-08-30,18.0
2024-08-31,18.0
2024-09-01,18.0
2024-09-02,18.0
2024-09-03,18.0
2024-09-04,18.0
2024-09-05,18.0
2024-09-06,18.0
2024-09-07,18.0
2024-09-08,18.0
2024-09-09,18.0
2024-09-10,18.0
2024-09-11,18.0
2024-09-12,18.0
2024-09-13,18.0
2024-09-14,18.0
2024-09-15,18.0
2024-09-16,18.0
2024-09-17,18.0
2024-09-18,18.0
2024-09-19,18.0
2024-09-20,18.0
2024-09-21,18.0
2024-09-22,18.0
2024-09-23,18.0
2024-09-24,18.0
2024-09-25,18.0
2024-09-26,18.0
2024-09-27,18.0
2024-09-28,18.0
2024-09-29,18.0
2024-09-30,18.0
2024-10-01,18.0
2024-10-02,18.0
2024-10-03,18.0
2024-10-04,18.0
2024-10-05,18.0
2024-10-06,18.0
2024-10-07,18.0
2024-10-08,18.0
2024-10-09,18.0
2024-10-10,18.0
2024-10-11,18.0
2024-10-12,18.0
2024-10-13,18.0
2024-10-14,18.0
2024-10-15,18.0
2024-10-16,18.0
2024-10-17,18.0
2024-10-18,18.0
2024-10-19,18.0
2024-10-20,18.0
2024-10-21,18.0
2024-10-22,18.0
2024-10-23,18.0
2024-10-24,18.0
2024-10-25,18.0
2024-10-26,18.0
2024-10-27,18.0
2024-10-28,18.0
2024-10-29,18.0
2024-10-30,18.0
2024-10-31,18.0
2024-11-01,9.54
2024-11-02,9.68
2024-11-03,9.7
2024-11-04,9.78
2024-11-05,9.7
2024-11-06,9.74
2024-11-07,9.68
2024-11-08,9.74
2024-11-09,9.64
2024-11-10,9.7
2024-11-11,9.64
2024-11-12,9.68
2024-11-13,9.66
2024-11-14,9.64
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,9.7
2024-11-20,9.66
2024-11-21,9.74
2024-11-22,9.7
2024-11-23,9.5
2024-11-24,9.54
2024-11-25,9.56
2024-11-26,9.52
2024-11-27,9.56
2024-11-28,9.5
2024-11-29,9.54
2024-11-30,9.58
2024-12-01,9.54
2024-12-02,9.58
2024-12-03,9.54
2024-12-04,9.58
2024-12-05,9.54
2024-12-06,9.58
2024-12-07,9.6
2024-12-08,9.56
2024-12-09,9.58
2024-12-10,9.62
2024-12-11,9.66
2024-12-12,9.62
2024-12-13,9.6
2024-12-14,9.52
2024-12-15,9.5
2024-12-16,9.56
2024-12-17,9.56
2024-12-18,9.64
2024-12-19,9.54
2024-12-20,9.4
2024-12-21,9.44
2024-12-22,9.46
2024-12-23,9.46
2024-12-24,9.5
2024-12-25,9.54
2024-12-26,9.5
2024-12-27,9.56
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,9.56
