date_gmt,AVG
2024-05-30,6.32
2024-05-31,6.38
2024-06-01,16.0
2024-06-02,16.0
2024-06-03,16.0
2024-06-04,16.0
2024-06-05,16.0
2024-06-06,16.0
2024-06-07,16.0
2024-06-08,16.0
2024-06-09,16.0
2024-06-10,16.0
2024-06-11,16.0
2024-06-12,16.0
2024-06-13,16.0
2024-06-14,16.0
2024-06-15,16.0
2024-06-16,16.0
2024-06-17,16.0
2024-06-18,16.0
2024-06-19,16.0
2024-06-20,16.0
2024-06-21,16.0
2024-06-22,16.0
2024-06-23,16.0
2024-06-24,16.0
2024-06-25,16.0
2024-06-26,16.0
2024-06-27,16.0
2024-06-28,16.0
2024-06-29,16.0
2024-06-30,16.0
2024-07-01,16.0
2024-07-02,16.0
2024-07-03,16.0
2024-07-04,16.0
2024-07-05,16.0
2024-07-06,16.0
2024-07-07,16.0
2024-07-08,16.0
2024-07-09,16.0
2024-07-10,16.0
2024-07-11,16.0
2024-07-12,16.0
2024-07-13,16.0
2024-07-14,16.0
2024-07-15,16.0
2024-07-16,16.0
2024-07-17,16.0
2024-07-18,16.0
2024-07-19,16.0
2024-07-20,16.0
2024-07-21,16.0
2024-07-22,16.0
2024-07-23,16.0
2024-07-24,16.0
2024-07-25,16.0
2024-07-26,16.0
2024-07-27,16.0
2024-07-28,16.0
2024-07-29,16.0
2024-07-30,16.0
2024-07-31,16.0
2024-08-01,16.0
2024-08-02,16.0
2024-08-03,16.0
2024-08-04,16.0
2024-08-05,16.0
2024-08-06,16.0
2024-08-07,16.0
2024-08-08,16.0
2024-08-09,16.0
2024-08-10,16.0
2024-08-11,16.0
2024-08-12,16.0
2024-08-13,16.0
2024-08-14,16.0
2024-08-15,16.0
2024-08-16,16.0
2024-08-17,16.0
2024-08-18,16.0
2024-08-19,16.0
2024-08-20,16.0
2024-08-21,16.0
2024-08-22,16.0
2024-08-23,16.0
2024-08-24,16.0
2024-08-25,16.0
2024-08-26,16.0
2024-08-27,16.0
2024-08-28,16.0
2024-08-29,16.0
2024-08-30,16.0
2024-08-31,16.0
2024-09-01,16.0
2024-09-02,16.0
2024-09-03,16.0
2024-09-04,16.0
2024-09-05,16.0
2024-09-06,16.0
2024-09-07,16.0
2024-09-08,16.0
2024-09-09,16.0
2024-09-10,16.0
2024-09-11,16.0
2024-09-12,16.0
2024-09-13,16.0
2024-09-14,16.0
2024-09-15,16.0
2024-09-16,16.0
2024-09-17,16.0
2024-09-18,16.0
2024-09-19,16.0
2024-09-20,16.0
2024-09-21,16.0
2024-09-22,16.0
2024-09-23,16.0
2024-09-24,16.0
2024-09-25,16.0
2024-09-26,16.0
2024-09-27,16.0
2024-09-28,16.0
2024-09-29,16.0
2024-09-30,16.0
2024-10-01,16.0
2024-10-02,16.0
2024-10-03,16.0
2024-10-04,16.0
2024-10-05,16.0
2024-10-06,16.0
2024-10-07,16.0
2024-10-08,16.0
2024-10-09,16.0
2024-10-10,16.0
2024-10-11,16.0
2024-10-12,16.0
2024-10-13,16.0
2024-10-14,16.0
2024-10-15,16.0
2024-10-16,16.0
2024-10-17,16.0
2024-10-18,16.0
2024-10-19,16.0
2024-10-20,16.0
2024-10-21,16.0
2024-10-22,16.0
2024-10-23,16.0
2024-10-24,16.0
2024-10-25,16.0
2024-10-26,16.0
2024-10-27,16.0
2024-10-28,16.0
2024-10-29,16.0
2024-10-30,16.0
2024-10-31,16.0
2024-11-01,6.94
2024-11-02,6.6
2024-11-03,6.58
2024-11-04,6.46
2024-11-05,6.67
2024-11-06,6.83
2024-11-07,6.77
2024-11-08,6.58
2024-11-09,6.52
2024-11-10,6.35
2024-11-11,6.61
2024-11-12,6.58
2024-11-13,7.26
2024-11-14,7.52
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,6.1
2024-11-20,6.02
2024-11-21,5.79
2024-11-22,5.77
2024-11-23,5.84
2024-11-24,6.14
2024-11-25,6.25
2024-11-26,6.2
2024-11-27,6.0
2024-11-28,5.87
2024-11-29,5.72
2024-11-30,5.78
2024-12-01,5.52
2024-12-02,5.32
2024-12-03,5.28
2024-12-04,5.3
2024-12-05,5.4
2024-12-06,5.36
2024-12-07,5.29
2024-12-08,5.17
2024-12-09,5.16
2024-12-10,5.17
2024-12-11,5.31
2024-12-12,5.85
2024-12-13,6.02
2024-12-14,5.88
2024-12-15,5.75
2024-12-16,5.45
2024-12-17,5.05
2024-12-18,5.08
2024-12-19,5.76
2024-12-20,6.05
2024-12-21,6.04
2024-12-22,5.84
2024-12-23,5.68
2024-12-24,5.56
2024-12-25,5.65
2024-12-26,5.56
2024-12-27,5.38
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,5.48
